ID,Q57,Q1,Q14,Q17,Q3,Q21,Q22,Region,Division,371 valid responses,223,149,74,45,32,117,53,29,22,18,13,5,4,61,38,31,44,26,15,7,2,38,25,10,5,36,20,3
210,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,1,3,1,4,1,2,1,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,1,2,1,2,3,4,3,NE,1,We just hired a new Bioinformatics prof.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
213,1,1,2,4,2,4,2,MW,4,Few to no faculty with bioinformatics expertise.,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
214,1,3,1,4,2,4,2,MW,4,faculty with expertise to teach these courses,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
215,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,1,4,1,4,3,4,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,1,2,2,4,2,4,2,SO,6,"varying os platforms, discomfort with unix command line, general unfamiliarity with computing",1,1,,,,,,,,,,,,1,1,,,,,,,1,,1,,,,
218,1,3,1,4,2,4,2,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,1,1,2,4,2,2,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,1,2,1,4,3,3,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,1,3,1,4,2,3,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,1,2,2,4,2,2,2,SO,5,-faculty expertise and confidence to teach such coursework.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
224,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,1,1,2,4,2,4,3,MW,4,The various biology majors at my institution have few elective units for students to fulfill with bioinformatics courses.  So until existing major requirements are reduced we risk starving the existing courses for bioinformatics by adding new ones.,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,
226,1,3,2,4,8,3,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,1,3,1,4,8,2,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,1,3,1,4,3,4,1,WE,8,Lack of qualified instructors,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
229,1,3,2,1,4,4,3,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,1,3,1,4,2,5,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,#NULL!,#NULL!,1,2,4,1,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2,2,1,4,3,1,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2,3,2,2,2,5,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2,3,1,4,8,1,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,1,3,2,4,3,2,3,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,1,2,1,4,2,4,2,MW,3,"Workload, lack of expertise, time for developing courses or modules for integration into courses",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
238,1,3,1,4,2,3,3,SO,5,Financial,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,
239,1,3,2,4,2,4,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,1,3,2,4,3,4,1,SO,5,Time,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,
241,1,2,2,4,2,4,1,SO,5,We need to have our students doing statistics and bioinformatics much earlier,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
242,1,1,1,4,9,4,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,1,4,2,4,3,4,3,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,1,4,1,4,2,4,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,1,3,2,4,3,2,3,MW,4,"Faculty with the expertise, mainly. And the difficulty of re-vamping existing curriculum.",1,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,
246,1,2,2,4,3,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2,2,1,4,3,1,2,NE,1,"Time is the big barrier... community college faculty are ridiculously busy, and professional development funding and/or course release opportunities are very limited, at least within this system.",1,1,1,,,,,,,,,,,,,,,,,,,1,1,,,,,
248,1,3,1,4,2,5,3,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,1,4,2,4,9,4,2,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,1,4,2,4,3,4,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,1,2,2,4,2,4,2,NE,2,Hard to find the right faculty to staff these courses.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
253,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,1,3,2,4,9,5,3,SO,5,"The faculty at my university are not trained in bioinformatics, and they seem a little wary of integrating a subject they know little about into all of their courses (mostly because they are unsure of feasibility, and not fully convinced of the centralityof bioinformatics to biology courses)",1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,
255,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,1,2,1,4,2,4,3,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2,3,2,4,2,1,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,1,3,1,4,2,3,2,WE,9,faculty spread too thin already.,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,
259,1,1,1,4,9,2,3,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,1,3,2,4,2,4,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,1,4,2,4,2,4,2,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,1,4,1,4,2,4,3,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,1,4,2,4,2,4,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,1,2,2,4,2,4,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,1,3,1,4,2,4,2,MW,4,We do not have enough faculty expertise to offer these courses.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
266,1,2,2,4,9,4,2,MW,4,"learning curve of coding and scripting, institutional roadblocks on courses shared between departments",,,,,,,,,,,,,,1,,1,1,1,1,,,,,,,,,
267,1,3,2,4,2,4,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,1,2,1,4,3,5,1,WE,9,Lack of dedicated computer labs.  There is only one such lab at my institution and I have to limit my use of this classroom to evening classes.,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
269,1,1,2,4,2,3,3,MW,4,"Money, Time.  I am promoted based on publications, not teaching.  So time for class development cannot be top priority.",1,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,
270,1,4,2,4,2,3,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,1,3,3,4,3,2,2,WE,9,"other courses include genetics, developmental biology, molecular biology",,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
272,1,3,1,4,2,5,2,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,1,2,1,4,2,4,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,#NULL!,#NULL!,2,2,2,1,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,1,1,2,4,9,4,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,1,1,1,4,7,4,3,NA,NA,"For the moment, not all students in life science have bioinformatics courses. They all should have some.",,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,
277,1,2,1,4,2,3,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,1,2,2,4,3,3,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,1,3,1,4,8,4,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,1,3,2,4,8,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,1,3,1,4,2,4,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,#NULL!,#NULL!,2,4,4,3,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2,3,1,4,2,1,1,MW,4,We need professional develoment help for many of our faculty in this area,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2,3,2,4,2,1,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,1,3,2,4,2,4,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,1,4,2,4,2,4,3,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,1,4,2,4,2,4,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,1,2,1,4,3,3,2,NE,2,"Depends on exactly what is meant by ""bioinformatics"". If it is truly the computer science based aspects of the field, then most biologists including myself don't have the computer science skills to program. If it just using existing programs, then that isless of a barrier.",1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
291,1,2,2,4,3,4,2,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,1,2,2,4,3,2,1,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,1,3,1,4,2,2,1,NA,NA,"Professors need more training, students do not like Math, need for more criticla thinking skills",1,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,
294,1,4,1,4,3,3,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,1,3,2,4,2,3,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,1,3,2,4,2,4,3,SO,6,time and room in the curriculum,1,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,
297,#NULL!,#NULL!,3,4,4,4,1,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,1,3,3,4,8,4,1,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,1,2,1,4,3,3,2,MW,3,"Computing facilities, student preparation",,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,
300,1,3,1,4,2,2,3,MW,3,"Our faculty is already stretched thin teaching the core courses in our major, courses for non-biology majors, and the few specialty courses we are able to teach. With faculty positions being limited, it is difficult for us to find the time in our already ull teaching loads to teach bioinformatics.",1,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,
301,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,1,3,1,4,2,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,1,1,2,4,2,3,1,SO,7,"Lack of institutional support for program with few majorsLack of interdisciplinary initiatives - stovepipe mentality, competition for resources, majorsFailure to support grant-funded programsFailure to support infrastructure: servers purchased w/ grnt funds no longer maintained by system-admin - responsibility falls on programFailure to support mechanisms to identify viable options for cloud-based computing resources to support major and research projectsUnrealistic expectations for research, pulications, grant activities given current teaching load",1,,1,,1,,,,,,,,,,,,1,1,1,1,,,,,,1,,1
304,1,2,1,4,3,2,1,SO,7,adequate computers; adequate availability of computer labs for courses,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
305,1,3,2,4,2,5,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,1,3,1,4,2,2,2,MW,3,"I am working with a biology colleague to develop an advanced evolutionary biology class that would include quite a bit of bioinformatics, but we have been slow to finalize the course and get university approval - hopefully up and running in a year or so.",1,,1,,,1,,,,1,,,,,,,1,,1,,,,,,,,,
307,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,1,2,1,4,2,2,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,1,2,2,4,2,2,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,1,3,1,4,8,5,2,SO,5,Just the lack of faculty interested,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,
311,1,1,1,4,2,2,2,NE,2,Not enough qualified instructors to teach courses in bioinformatics,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
312,1,3,1,4,2,3,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,1,2,3,4,2,2,3,NE,2,Main barrier I see is lack of basic of command line computing skills.  If students were more familiar with bash commands and scripts teaching bioinformatics concepts were be more productive.,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,
314,1,1,1,4,3,2,2,NE,1,"Genomics/Bioinformatics/Computational Biology is a new major initiative at Colby, expected to grow in the coming year or so.  We currently have a new Computational Biology major and are preparing to graduate our first handful of majors in May.  Barriers: retraining of existing faculty; new course development; hiring of new faculty/staff in computer science, biology, and stats; computational infrastructure resources/staff; space limitations in science facilities; developing student interest in this directin",1,1,,1,1,1,,,,1,,,,1,1,,1,1,,,,,,,,1,1,
315,#NULL!,#NULL!,1,4,2,4,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,1,3,1,4,8,4,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,1,3,1,4,2,3,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2,3,1,4,8,1,2,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2,3,2,2,8,1,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,1,2,1,4,2,2,2,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,1,3,1,4,1,3,1,WE,8,Most of the faculty in life science departments at my institution are ill-prepared (as am I) to educate others on this subject.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
322,1,3,1,4,8,5,1,SO,5,"One of the lab components (in freshman biology class) is to generate molecular portfolio for the assigned protein. In this students are asked to download sequence in faster format for the assigned accession number. Identify conserved domain. Find the infomation about corresponding gene, and associated features. etc....",,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
323,1,3,1,4,2,3,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,1,3,1,2,2,2,2,MW,4,"we have recently hired someone who will bring additional expertise in this area into our department, and I think this will reduce barriers greatly",1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
325,1,3,1,4,3,4,3,NA,NA,"need to design good, interesting exercises (time-consuming!) and availability of knowledgeable grad student  for demonstrators, availability of suitable room with many workstations AND a clear view to a projector screen for the class. Plus need to get thelarge classes into smaller groups",1,1,1,,,1,,,,,,1,,,,,,,,,,1,,,1,1,1,
326,1,4,1,4,1,3,1,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,1,2,2,4,3,3,1,WE,9,old faculty,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
329,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,1,2,3,4,3,4,1,WE,9,"funding, more faculty",1,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,
331,1,3,1,4,2,2,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,1,3,2,4,1,3,2,NE,2,we are interested in potentially hiring in that area,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
333,1,2,3,4,2,2,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,1,3,1,4,2,4,1,SO,7,Please see above comments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,1,3,2,4,2,4,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,1,2,2,4,3,2,1,SO,5,Poor math/statistical skills and low level of technical background of our students.,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,
337,1,3,2,4,2,3,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,1,2,1,4,8,2,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,1,2,2,4,3,4,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,1,4,1,4,1,4,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,1,2,2,4,2,4,2,MW,4,Faculty expertise in bioinformatics presents challenges for broad implementation of bioinformatics content.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
342,1,4,2,4,2,4,3,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,1,2,3,4,2,4,1,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,2,3,3,4,1,1,3,WE,8,Time.  Our students have a set curriculum that prevents additional such course offerings.,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
345,2,3,1,4,1,5,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,1,4,1,4,2,4,2,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,2,3,1,2,3,1,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,1,1,1,4,9,3,2,MW,4,I think bioinformatics content should be more infused in core bio courses,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
350,1,2,1,4,3,2,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,1,2,1,4,3,2,3,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,1,1,2,4,8,4,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,1,2,2,4,2,2,2,MW,3,"We need a course devoted to bioinformatics, and especially genomic-level approaches.  Barriers include staffing and expertise.",1,1,,1,,1,,1,,,,,,,,,,,,,,,,,,,,
354,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,1,3,2,4,2,2,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,1,2,1,4,2,2,2,MW,3,I haven't had time to develop a bioinformatics course since developing my own skills during a recent sabbatical leave. I expect to offer a course for the first time in 2017-2018.,1,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,
357,1,1,2,4,2,3,2,MW,3,"Time, staffing and number of credits required for other things.",1,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,
358,1,2,2,4,2,3,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,1,2,2,4,2,2,2,MW,3,Time and money.,1,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,
360,1,2,1,4,3,4,2,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,1,4,2,4,1,4,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,1,3,2,4,2,2,1,NE,2,"Staffing sufficient to teach both courses required for the major and teach classes that are ""wanted.""",1,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,
363,1,1,1,4,8,2,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,1,3,2,2,3,4,2,MW,3,"Lack of faculty support, from what I have seen; too many ""more important"" concepts to cover in a non-majors or majors biology lab or lecture.",1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,
365,1,1,2,4,9,5,2,NE,2,"students who do not have strong background in molecular biology and genetics find difficulties in a) interpreting results generated by bioinformatic tools, b) appreciating the power of bioinformatics",,,,,,,,,,,,,,1,,1,,,,,,,,,,,,
366,1,3,2,4,3,3,1,WE,9,Time to develop courses.,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
367,1,2,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,1,3,1,2,3,3,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,1,3,1,4,2,3,2,SO,5,Having a faculty member who feels comfortable teaching the content.,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
370,1,3,1,4,8,4,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,1,3,2,4,2,2,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,1,2,2,4,2,3,1,SO,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,1,1,2,4,2,2,2,MW,3,Biology faculty,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
375,2,2,1,4,8,1,1,WE,9,"Articulation agreements with 4-year transfer institutions. California has the C-ID system, where specific courses have specific course IDs (C-IDs), and these form sequences that students take for transfer. This is dictated by SB 1440, so it is CA law. We ust transfer our students with 60 units into degrees at the CSU to be completed in 120 units. No room for courses without C-IDs, and no stand alone courses are approved by our Senate, and by our Chancellor's office. This is a problem for implementing morebioinformatics into a course, as the curriculum outline is dictated by C-ID; and an additional course would not be approved.",,,,,,1,1,,,,,,,,,,1,1,,,1,,,,,,,
376,1,3,2,4,2,2,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,1,2,2,4,3,3,1,WE,9,Lack of resources.,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,
378,1,2,2,4,3,4,3,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,2,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,2,3,2,4,2,1,1,WE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,1,2,1,4,2,2,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,1,2,2,4,2,2,3,WE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,1,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,1,3,1,4,2,3,2,MW,4,Deciding as a department on outcomes and which courses will take time and leadership in order to bring forth changes.,1,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,
385,1,2,2,4,3,2,2,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,1,3,1,4,2,2,2,MW,4,lack of knowledge within the faculty of the biology department,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
388,1,3,1,4,2,5,3,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,1,2,2,4,2,4,2,SO,5,"Student interest and enrollment is a barrier, since the classes are electives and most of our students are pre-clinical. Student preparation is also a barrier since students have little math, statistics, or computer science background to apply to bioinforatics courses.",,,,,,1,,,,,1,,,1,1,1,,,,,,,,,,,,
390,1,1,1,4,8,4,2,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,1,4,2,4,2,4,1,SO,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,1,3,2,4,2,2,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,1,3,1,4,2,4,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,1,4,2,4,2,4,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,1,1,2,4,3,4,3,MW,3,We have recently redone our five core courses that all biology students take. Within this framework we have added bioinformatics components to those courses.,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
396,1,2,1,4,2,4,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,1,3,2,4,2,4,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,1,4,1,4,8,4,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,1,3,1,4,1,4,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,1,3,1,2,3,4,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,1,3,2,4,2,3,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,#NULL!,#NULL!,1,2,1,4,3,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,1,4,2,4,8,4,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,1,3,2,4,1,2,3,NE,2,"Faculty with expertise and interest (e.g. use it in their research) whose courses wouldbe accessible to all science majors",1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,
405,1,3,2,4,8,3,2,MW,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,1,3,1,4,8,5,3,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,1,2,1,4,3,3,2,MW,3,"Current credits in our department, dedicated computer-laboratory space, $$, concept of reducing credits to degree",,,,,,1,1,1,,,,,,,,,,,,,,1,1,,,1,1,
408,1,2,1,4,2,2,2,MW,4,"Knowledge on the part of the professors, and low number of faculty to teach required courses",1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,
409,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,1,4,2,4,2,3,2,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,1,3,1,4,2,5,3,MW,3,Money,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,
413,1,3,2,4,2,2,2,MW,3,see above,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,1,3,2,4,8,4,1,SO,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,1,3,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,1,3,3,4,3,2,1,MW,3,lack of support from colleagues. colleagues lack of understanding the importance of bioinformatics,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,
417,1,2,2,4,7,5,2,NE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,1,4,1,4,2,3,1,MW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
